message,source,name,lat,lng,doc_no,text,geom,country_code
OK,Child_virus_outbreak_reaches_Beijing,Hubei,31.2,112.3,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","31.2,112.3",CN
OK,Child_virus_outbreak_reaches_Beijing,People's Republic of China,35,103,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","35,103",CN
OK,Child_virus_outbreak_reaches_Beijing,Anhui,31.83,117,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","31.83,117",CN
OK,Child_virus_outbreak_reaches_Beijing,Fuyang,32.9,115.81,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","32.9,115.81",CN
OK,Child_virus_outbreak_reaches_Beijing,Guangdong,23.4,113.5,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","23.4,113.5",CN
OK,Child_virus_outbreak_reaches_Beijing,Guangxi,23.6,108.3,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","23.6,108.3",CN
OK,Child_virus_outbreak_reaches_Beijing,Hainan,19.2,109.7,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","19.2,109.7",CN
OK,Child_virus_outbreak_reaches_Beijing,Hunan,27.4,111.8,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","27.4,111.8",CN
OK,Child_virus_outbreak_reaches_Beijing,Zhejiang,29.2,120.5,114,"Over 40 children have died in an outbreak of hand, foot and mouth disease (HFMD) in China, and the country's capital of Beijing reported its first death due to the disease on Wednesday. According to Xinhua News Agency, Beijing Health Bureau spokeswoman Deng Xiaohong said that the 13-month-old boy died Sunday while en route to the hospital. Health authorities state that 24,934 children in mainland China are afflicted with the disease, and 42 children have died from it. The cause of the disease has been identified as Enterovirus 71 (EV-71). HFMD can also be caused by Coxsackievirus. Another child infected with the virus died Monday, but as he died in Hebei province his death was counted there. Xinhua News Agency also reported that a 21-month-old boy died Monday of the virus in Hubei province. After an order was given last week by the Ministry of Health of the People's Republic of China that all cases must be reported, the count of those infected has increased markedly. Eastern China saw a large number of cases in early March, but this information was not made public until late April. In March, Children under age six in eastern Anhui province began being admitted to hospitals with symptoms of the virus, and the outbreak spread quickly after that. The city of Fuyang in Anhui province was especially hard-hit by the outbreak. ""The majority of patients who were in critical condition have recovered,"" said a Health Ministry official in a statement on Monday. As of Monday, 3,606 HFMD infections had been reported in Beijing. Deaths have occurred in the provinces of Anhui, Guangdong, Guangxi, Hainan, Hunan, Zhejiang, Beijing and Hubei. ""What I know is the death rate has gone down drastically since early May. There are very, very few cases with complications — 99 percent of these are mild cases,"" said World Health Organization (WHO) China representative Hans Troedsson in a statement on Wednesday. Incidents of the disease are expected to peak in June and July. China is also dealing with a magnitude-7.9 earthquake which hit the country Monday and has killed almost 15,000. The outbreak is a concern to the government, as the country prepares for the 2008 Summer Olympics in Beijing this August. ""We are confident the potential outbreak will not affect the Beijing Olympic Games,"" China's Health Ministry spokesman Mao Qunan stated. And at a joint press conference held by China's Ministry of Health and the WHO, he further noted that, ""China is confident that it can control the spread of the disease with effective prevention methods.""","29.2,120.5",CN
OK,"Disease_scare_in_south_Sudan,_aid_groups_return",Warab,8,28.85,115,"The governor of the south Sudanese Warab state, Anthony Bol Madut told the Reuters news agency that at least a thousand people in the state have died of Meningitis and another unidentified disease. He said that the unknown disease had symptoms similar to Yellow fever but the patients died quickly. The governor appealed for medical assistance to diagnose and help control the outbreak. The outbreak comes as hundreds of thousands of refugees return to southern Sudan after a peace deal ended conflict in the areas. The refugees are housed in crowded camps where the risk of infection is high. Hotspots in south Sudan and Darfur are experiencing a lull in the fighting that has allowed normal life to return to these areas. Meanwhile, the NGO SOS Children's Villages Sudan reports that despite the ceasefire among the warring factions in south Sudan and Darfur, people are still worried that conflict may erupt once again. SOS is also concerned about shortages in medicine and clean water in its facilities in these areas. SOS emergency relief activities have restarted in Abu Shok refugee camp in Al-Fashir, Darfur, with most of the psychologists and social workers returning to work in the psycho-social centres, an SOS release reports. Work with the patients and beneficiaries of the three centres it maintains has started once again, the release adds. The situation in SOS Children's Village Malakal is also stable, but cholera is still spreading among the residents of the area, especially children. SOS Children's Villages Sudan is providing emergency medical assistance in the form of medication for the children in the SOS Children's Village, as well as those being treated in the local children's hospital. According to the SOS release, most international organisations and NGOs have returned to work in both Darfur and Malakal, especially the World Food Programme and other UN agencies. Several NGOs, however, have not resumed activities in the conflict areas. Airplanes are flying into Darfur and Malakal, but flights to Darfur are not as regular as before the conflict and there are no scheduled flights to the area of Malakal. Telephone communications are still unstable, and co-workers from SOS Children's Villages Sudan in Khartoum are relying on satellite telephones to communicate with Darfur and Malakal. Mr. Ali Mahdi, director of SOS Children's Villages Sudan, said that despite the relative quiet in both Darfur and Malakal, people are still worried and tense regarding the situation. Co-workers at the SOS Emergency Relief Centres in Darfur and those in the SOS Children's Village Malakal are afraid of conflict breaking out again in the areas. Mr. Mahdi also said that the centres in Darfur and the SOS Children's Village in Malakal are both suffering from shortages in clean water and medication, some of which are being sent from Khartoum. During a visit to Darfur on 10 January, Mr. Ali Mahdi visited the town of Nyala, the capital of South Darfur, where there is a similar refugee problem as that in Al-Fashir. SOS Children's Villages Sudan is now considering starting an emergency relief programme similar to the one in Abu Shok refugee camp in Al-Fashir.","8,28.85",SS
OK,"Disease_scare_in_south_Sudan,_aid_groups_return",Sudan,15,32,115,"The governor of the south Sudanese Warab state, Anthony Bol Madut told the Reuters news agency that at least a thousand people in the state have died of Meningitis and another unidentified disease. He said that the unknown disease had symptoms similar to Yellow fever but the patients died quickly. The governor appealed for medical assistance to diagnose and help control the outbreak. The outbreak comes as hundreds of thousands of refugees return to southern Sudan after a peace deal ended conflict in the areas. The refugees are housed in crowded camps where the risk of infection is high. Hotspots in south Sudan and Darfur are experiencing a lull in the fighting that has allowed normal life to return to these areas. Meanwhile, the NGO SOS Children's Villages Sudan reports that despite the ceasefire among the warring factions in south Sudan and Darfur, people are still worried that conflict may erupt once again. SOS is also concerned about shortages in medicine and clean water in its facilities in these areas. SOS emergency relief activities have restarted in Abu Shok refugee camp in Al-Fashir, Darfur, with most of the psychologists and social workers returning to work in the psycho-social centres, an SOS release reports. Work with the patients and beneficiaries of the three centres it maintains has started once again, the release adds. The situation in SOS Children's Village Malakal is also stable, but cholera is still spreading among the residents of the area, especially children. SOS Children's Villages Sudan is providing emergency medical assistance in the form of medication for the children in the SOS Children's Village, as well as those being treated in the local children's hospital. According to the SOS release, most international organisations and NGOs have returned to work in both Darfur and Malakal, especially the World Food Programme and other UN agencies. Several NGOs, however, have not resumed activities in the conflict areas. Airplanes are flying into Darfur and Malakal, but flights to Darfur are not as regular as before the conflict and there are no scheduled flights to the area of Malakal. Telephone communications are still unstable, and co-workers from SOS Children's Villages Sudan in Khartoum are relying on satellite telephones to communicate with Darfur and Malakal. Mr. Ali Mahdi, director of SOS Children's Villages Sudan, said that despite the relative quiet in both Darfur and Malakal, people are still worried and tense regarding the situation. Co-workers at the SOS Emergency Relief Centres in Darfur and those in the SOS Children's Village Malakal are afraid of conflict breaking out again in the areas. Mr. Mahdi also said that the centres in Darfur and the SOS Children's Village in Malakal are both suffering from shortages in clean water and medication, some of which are being sent from Khartoum. During a visit to Darfur on 10 January, Mr. Ali Mahdi visited the town of Nyala, the capital of South Darfur, where there is a similar refugee problem as that in Al-Fashir. SOS Children's Villages Sudan is now considering starting an emergency relief programme similar to the one in Abu Shok refugee camp in Al-Fashir.","15,32",SD
OK,"Disease_scare_in_south_Sudan,_aid_groups_return",Darfur,13,25,115,"The governor of the south Sudanese Warab state, Anthony Bol Madut told the Reuters news agency that at least a thousand people in the state have died of Meningitis and another unidentified disease. He said that the unknown disease had symptoms similar to Yellow fever but the patients died quickly. The governor appealed for medical assistance to diagnose and help control the outbreak. The outbreak comes as hundreds of thousands of refugees return to southern Sudan after a peace deal ended conflict in the areas. The refugees are housed in crowded camps where the risk of infection is high. Hotspots in south Sudan and Darfur are experiencing a lull in the fighting that has allowed normal life to return to these areas. Meanwhile, the NGO SOS Children's Villages Sudan reports that despite the ceasefire among the warring factions in south Sudan and Darfur, people are still worried that conflict may erupt once again. SOS is also concerned about shortages in medicine and clean water in its facilities in these areas. SOS emergency relief activities have restarted in Abu Shok refugee camp in Al-Fashir, Darfur, with most of the psychologists and social workers returning to work in the psycho-social centres, an SOS release reports. Work with the patients and beneficiaries of the three centres it maintains has started once again, the release adds. The situation in SOS Children's Village Malakal is also stable, but cholera is still spreading among the residents of the area, especially children. SOS Children's Villages Sudan is providing emergency medical assistance in the form of medication for the children in the SOS Children's Village, as well as those being treated in the local children's hospital. According to the SOS release, most international organisations and NGOs have returned to work in both Darfur and Malakal, especially the World Food Programme and other UN agencies. Several NGOs, however, have not resumed activities in the conflict areas. Airplanes are flying into Darfur and Malakal, but flights to Darfur are not as regular as before the conflict and there are no scheduled flights to the area of Malakal. Telephone communications are still unstable, and co-workers from SOS Children's Villages Sudan in Khartoum are relying on satellite telephones to communicate with Darfur and Malakal. Mr. Ali Mahdi, director of SOS Children's Villages Sudan, said that despite the relative quiet in both Darfur and Malakal, people are still worried and tense regarding the situation. Co-workers at the SOS Emergency Relief Centres in Darfur and those in the SOS Children's Village Malakal are afraid of conflict breaking out again in the areas. Mr. Mahdi also said that the centres in Darfur and the SOS Children's Village in Malakal are both suffering from shortages in clean water and medication, some of which are being sent from Khartoum. During a visit to Darfur on 10 January, Mr. Ali Mahdi visited the town of Nyala, the capital of South Darfur, where there is a similar refugee problem as that in Al-Fashir. SOS Children's Villages Sudan is now considering starting an emergency relief programme similar to the one in Abu Shok refugee camp in Al-Fashir.","13,25",SD
OK,"Disease_scare_in_south_Sudan,_aid_groups_return",Abu Shok,13.95,31.08,115,"The governor of the south Sudanese Warab state, Anthony Bol Madut told the Reuters news agency that at least a thousand people in the state have died of Meningitis and another unidentified disease. He said that the unknown disease had symptoms similar to Yellow fever but the patients died quickly. The governor appealed for medical assistance to diagnose and help control the outbreak. The outbreak comes as hundreds of thousands of refugees return to southern Sudan after a peace deal ended conflict in the areas. The refugees are housed in crowded camps where the risk of infection is high. Hotspots in south Sudan and Darfur are experiencing a lull in the fighting that has allowed normal life to return to these areas. Meanwhile, the NGO SOS Children's Villages Sudan reports that despite the ceasefire among the warring factions in south Sudan and Darfur, people are still worried that conflict may erupt once again. SOS is also concerned about shortages in medicine and clean water in its facilities in these areas. SOS emergency relief activities have restarted in Abu Shok refugee camp in Al-Fashir, Darfur, with most of the psychologists and social workers returning to work in the psycho-social centres, an SOS release reports. Work with the patients and beneficiaries of the three centres it maintains has started once again, the release adds. The situation in SOS Children's Village Malakal is also stable, but cholera is still spreading among the residents of the area, especially children. SOS Children's Villages Sudan is providing emergency medical assistance in the form of medication for the children in the SOS Children's Village, as well as those being treated in the local children's hospital. According to the SOS release, most international organisations and NGOs have returned to work in both Darfur and Malakal, especially the World Food Programme and other UN agencies. Several NGOs, however, have not resumed activities in the conflict areas. Airplanes are flying into Darfur and Malakal, but flights to Darfur are not as regular as before the conflict and there are no scheduled flights to the area of Malakal. Telephone communications are still unstable, and co-workers from SOS Children's Villages Sudan in Khartoum are relying on satellite telephones to communicate with Darfur and Malakal. Mr. Ali Mahdi, director of SOS Children's Villages Sudan, said that despite the relative quiet in both Darfur and Malakal, people are still worried and tense regarding the situation. Co-workers at the SOS Emergency Relief Centres in Darfur and those in the SOS Children's Village Malakal are afraid of conflict breaking out again in the areas. Mr. Mahdi also said that the centres in Darfur and the SOS Children's Village in Malakal are both suffering from shortages in clean water and medication, some of which are being sent from Khartoum. During a visit to Darfur on 10 January, Mr. Ali Mahdi visited the town of Nyala, the capital of South Darfur, where there is a similar refugee problem as that in Al-Fashir. SOS Children's Villages Sudan is now considering starting an emergency relief programme similar to the one in Abu Shok refugee camp in Al-Fashir.","13.95,31.08",SD
OK,"Disease_scare_in_south_Sudan,_aid_groups_return",Al-Fashir,13.63,25.35,115,"The governor of the south Sudanese Warab state, Anthony Bol Madut told the Reuters news agency that at least a thousand people in the state have died of Meningitis and another unidentified disease. He said that the unknown disease had symptoms similar to Yellow fever but the patients died quickly. The governor appealed for medical assistance to diagnose and help control the outbreak. The outbreak comes as hundreds of thousands of refugees return to southern Sudan after a peace deal ended conflict in the areas. The refugees are housed in crowded camps where the risk of infection is high. Hotspots in south Sudan and Darfur are experiencing a lull in the fighting that has allowed normal life to return to these areas. Meanwhile, the NGO SOS Children's Villages Sudan reports that despite the ceasefire among the warring factions in south Sudan and Darfur, people are still worried that conflict may erupt once again. SOS is also concerned about shortages in medicine and clean water in its facilities in these areas. SOS emergency relief activities have restarted in Abu Shok refugee camp in Al-Fashir, Darfur, with most of the psychologists and social workers returning to work in the psycho-social centres, an SOS release reports. Work with the patients and beneficiaries of the three centres it maintains has started once again, the release adds. The situation in SOS Children's Village Malakal is also stable, but cholera is still spreading among the residents of the area, especially children. SOS Children's Villages Sudan is providing emergency medical assistance in the form of medication for the children in the SOS Children's Village, as well as those being treated in the local children's hospital. According to the SOS release, most international organisations and NGOs have returned to work in both Darfur and Malakal, especially the World Food Programme and other UN agencies. Several NGOs, however, have not resumed activities in the conflict areas. Airplanes are flying into Darfur and Malakal, but flights to Darfur are not as regular as before the conflict and there are no scheduled flights to the area of Malakal. Telephone communications are still unstable, and co-workers from SOS Children's Villages Sudan in Khartoum are relying on satellite telephones to communicate with Darfur and Malakal. Mr. Ali Mahdi, director of SOS Children's Villages Sudan, said that despite the relative quiet in both Darfur and Malakal, people are still worried and tense regarding the situation. Co-workers at the SOS Emergency Relief Centres in Darfur and those in the SOS Children's Village Malakal are afraid of conflict breaking out again in the areas. Mr. Mahdi also said that the centres in Darfur and the SOS Children's Village in Malakal are both suffering from shortages in clean water and medication, some of which are being sent from Khartoum. During a visit to Darfur on 10 January, Mr. Ali Mahdi visited the town of Nyala, the capital of South Darfur, where there is a similar refugee problem as that in Al-Fashir. SOS Children's Villages Sudan is now considering starting an emergency relief programme similar to the one in Abu Shok refugee camp in Al-Fashir.","13.63,25.35",SD
